name,industry,ret,turnover,pe
い地筿       ,27,-0.006748,0.001704,15.02
い地筿       ,27,-0.004076,,
い地筿       ,27,,0.003819,14.9
い地筿       ,27,0.00137,0.00414,14.92
猟         ,1,0.018293,,15.53
猟         ,1,-0.007485,0.002754,15.42
猟         ,1,-0.022624,,15.07
猟         ,1,0,0.002014,15.07
縩筿       ,24,0.001408,0.00138,11.99
縩筿       ,24,0.001406,0.001391,12.01
縩筿       ,24,,0.002097,11.77
縩筿       ,24,0.017192,0.001806,11.97
玭勾         ,2,0.008951,,23.91
玭勾         ,2,0.007605,0.009887,
玭勾         ,2,-0.020126,0.0087,23.61
玭勾         ,2,0,0.005141,23.61
参         ,2,-0.003468,0.001581,17.52
参         ,2,-0.00232,0.00205,17.48
参         ,2,-0.02093,0.002415,17.11
         ,1,0.5,,18.5
         ,1,0.88,2.5,2.6
         ,1,0.2,,9.5
         ,1,0.4444,1.55,8.5
